,Name,City,Cuisine Style,Ranking,Rating,Price Range,Number of Reviews,Reviews,URL_TA,ID_TA
6290,Bahia Del Cafe - Puerta Del Angel,Madrid,,6293,4,,7,"[[], []]",/Restaurant_Review-g187514-d5868271-Reviews-Bahia_Del_Cafe_Puerta_Del_Angel-Madrid.html,d5868271
6313,Backstage,Madrid,,6316,3.5,,2,"[[], []]",/Restaurant_Review-g187514-d12595441-Reviews-Backstage-Madrid.html,d12595441
6329,Asiana Indian Restaurant,Madrid, Indian  ,6332,4,,8,"[['Good tandori', 'At 14:00 resturant was close:('], ['01/06/2017', '08/05/2015']]",/Restaurant_Review-g187514-d2244326-Reviews-Asiana_Indian_Restaurant-Madrid.html,d2244326
6341,Bar-Cafeteria Gades,Madrid,,6344,3.5,,4,"[['Just ok'], ['06/27/2015']]",/Restaurant_Review-g187514-d5804274-Reviews-Bar_Cafeteria_Gades-Madrid.html,d5804274
6342,3g's Lounge Bar Snacks,Madrid, Bar  ,6345,3.5,,2,"[[], []]",/Restaurant_Review-g187514-d12122808-Reviews-3g_s_Lounge_Bar_Snacks-Madrid.html,d12122808
6344,Cafeteria Restaurante Andujar,Madrid,,6347,3.5,,8,"[[], []]",/Restaurant_Review-g187514-d10223158-Reviews-Cafeteria_Restaurante_Andujar-Madrid.html,d10223158
6346,Bar Kardamom,Madrid,,6349,3.5,,5,"[[], []]",/Restaurant_Review-g187514-d12800451-Reviews-Bar_Kardamom-Madrid.html,d12800451
6362,Cafe Ritazza,Madrid, Cafe  ,6365,4,,6,"[[], []]",/Restaurant_Review-g187514-d4867748-Reviews-Cafe_Ritazza-Madrid.html,d4867748
6365,Bar Los Chiquitos,Madrid, Bar  ,6368,3.5,$,18,"[['Great little bar and terrace', 'Away from the mainstream'], ['11/10/2017', '03/04/2016']]",/Restaurant_Review-g187514-d7268345-Reviews-Bar_Los_Chiquitos-Madrid.html,d7268345
6373,Andares 2.0,Madrid,,6376,3.5,,17,"[['Delicious Iberian Ham'], ['07/21/2016']]",/Restaurant_Review-g187514-d9729105-Reviews-Andares_2_0-Madrid.html,d9729105
6380,Buen Gusto,Madrid, Spanish  ,6383,4,,4,"[['Ok but nothing special'], ['11/09/2015']]",/Restaurant_Review-g187514-d6885559-Reviews-Buen_Gusto-Madrid.html,d6885559
6387,Cafe del Sur,Madrid, Spanish  ,6390,5,$$ - $$$,4,"[['The best Tapas i Madrid'], ['05/29/2014']]",/Restaurant_Review-g187514-d4174122-Reviews-Cafe_del_Sur-Madrid.html,d4174122
6393,Blackhaus,Madrid, Mediterranean  ,6396,3.5,,25,"[[], []]",/Restaurant_Review-g187514-d11850861-Reviews-Blackhaus-Madrid.html,d11850861
6397,Belalua,Madrid,,6400,4.5,,3,"[[], []]",/Restaurant_Review-g187514-d1408628-Reviews-Belalua-Madrid.html,d1408628
6398,Arroceria Imperial,Madrid, Spanish  ,6401,4,$$$$,4,"[['The best paella I ever ate'], ['08/20/2014']]",/Restaurant_Review-g187514-d1535775-Reviews-Arroceria_Imperial-Madrid.html,d1535775
6407,Bar El Circuito,Madrid, Spanish  ,6410,3.5,$$ - $$$,3,"[[], []]",/Restaurant_Review-g187514-d10443002-Reviews-Bar_El_Circuito-Madrid.html,d10443002
6409,Bar Casa Casi,Madrid,,6412,3.5,,13,"[[], []]",/Restaurant_Review-g187514-d7901016-Reviews-Bar_Casa_Casi-Madrid.html,d7901016
6413,bar de tapas libero,Madrid, Spanish  ,6416,4,,4,"[['Tapas and a BAR!'], ['06/24/2014']]",/Restaurant_Review-g187514-d6714345-Reviews-Bar_de_tapas_libero-Madrid.html,d6714345
6415,Brasas,Madrid,,6418,4,,6,"[[], []]",/Restaurant_Review-g187514-d5614363-Reviews-Brasas-Madrid.html,d5614363
6420,CAFE & TAPAS GRAN VIA 42,Madrid, European  ,6423,3,$$ - $$$,154,"[['Nice food', 'Great'], ['05/22/2017', '09/28/2017']]",/Restaurant_Review-g187514-d6664450-Reviews-CAFE_TAPAS_GRAN_VIA_42-Madrid.html,d6664450
6422,Cafeteria de La Casa Encendida,Madrid, Spanish  ,6425,3.5,,19,"[[], []]",/Restaurant_Review-g187514-d6478573-Reviews-Cafeteria_de_La_Casa_Encendida-Madrid.html,d6478573
6431,Cafeteria El Faro,Madrid,,6434,3.5,,3,"[[], []]",/Restaurant_Review-g187514-d11576205-Reviews-Cafeteria_El_Faro-Madrid.html,d11576205
6433,Cafe Del Espia,Madrid, Cafe  ,6436,3.5,,7,"[['Great experience'], ['10/05/2015']]",/Restaurant_Review-g187514-d8391509-Reviews-Cafe_Del_Espia-Madrid.html,d8391509
6444,Amigo Johnson,Madrid, Spanish  ,6447,3.5,$$ - $$$,2,"[[], []]",/Restaurant_Review-g187514-d12607822-Reviews-Amigo_Johnson-Madrid.html,d12607822
6452,Beykebap,Madrid, Turkish  ,6455,3.5,,8,"[[], []]",/Restaurant_Review-g187514-d4895460-Reviews-Beykebap-Madrid.html,d4895460
6455,a Todo Mejico,Madrid, Mexican  ,6458,3.5,$$ - $$$,64,"[['This restaurant was permanently closed whe...', 'What happened to this restaurant?'], ['03/14/2016', '06/17/2015']]",/Restaurant_Review-g187514-d991786-Reviews-A_Todo_Mejico-Madrid.html,d991786
6462,Bombay Palace,Madrid, Indian  ,6465,3.5,$$ - $$$,39,"[['Flatter to deceive', 'It was awesome :)'], ['07/19/2016', '05/28/2016']]",/Restaurant_Review-g187514-d3157896-Reviews-Bombay_Palace-Madrid.html,d3157896
6464,Biscotto,Madrid,,6467,3.5,,11,"[[], []]",/Restaurant_Review-g187514-d11180525-Reviews-Biscotto-Madrid.html,d11180525
6466,Bar El Doke,Madrid,,6469,3.5,,3,"[['Good food/beer at a good price'], ['09/23/2017']]",/Restaurant_Review-g187514-d12321505-Reviews-Bar_El_Doke-Madrid.html,d12321505
6467,Bocadilleria Panes,Madrid,,6470,3.5,,7,"[['Good Food. Service Good. Very Good Visit f...'], ['10/14/2015']]",/Restaurant_Review-g187514-d987869-Reviews-Bocadilleria_Panes-Madrid.html,d987869
6492,Bar Vinoteca La Herradura,Madrid,,6495,3.5,,6,"[[], []]",/Restaurant_Review-g187514-d5614471-Reviews-Bar_Vinoteca_La_Herradura-Madrid.html,d5614471
6499,Bar Suiza Restaurante,Madrid,,6502,3.5,,2,"[[], []]",/Restaurant_Review-g187514-d5264402-Reviews-Bar_Suiza_Restaurante-Madrid.html,d5264402
6500,Bar La Alternativa,Madrid,,6503,3.5,,9,"[[], []]",/Restaurant_Review-g187514-d991691-Reviews-Bar_La_Alternativa-Madrid.html,d991691
6513,Beer & Grill,Madrid, American  ,6516,3,,26,"[[], []]",/Restaurant_Review-g187514-d10457083-Reviews-Beer_Grill-Madrid.html,d10457083
6519,Cafe-Bar Ensanche 71,Madrid, Mediterranean  ,6522,3,,19,"[[], []]",/Restaurant_Review-g187514-d7279157-Reviews-Cafe_Bar_Ensanche_71-Madrid.html,d7279157
6521,Cafe & Te,Madrid, Mediterranean  ,6524,3.5,$$ - $$$,4,"[['Nice breakfast'], ['11/04/2017']]",/Restaurant_Review-g187514-d11626543-Reviews-Cafe_Te-Madrid.html,d11626543
6538,Bar y Kebab,Madrid, Moroccan  ,6541,3.5,$,6,"[['Awful food and customer service', 'Nice service. Terrible product.'], ['07/17/2017', '07/07/2017']]",/Restaurant_Review-g187514-d12173623-Reviews-Bar_y_Kebab-Madrid.html,d12173623
6541,Bar lounge Corazon Contento,Madrid,,6544,3.5,,3,"[[], []]",/Restaurant_Review-g187514-d10086819-Reviews-Bar_lounge_Corazon_Contento-Madrid.html,d10086819
6571,Cafeteria Restaurante Las Cubas,Madrid, Spanish  ,6574,3,$$ - $$$,33,"[['Very welcoming, good tapas and very genero...', 'Lovely'], ['03/15/2017', '03/14/2017']]",/Restaurant_Review-g187514-d7621253-Reviews-Cafeteria_Restaurante_Las_Cubas-Madrid.html,d7621253
6572,Beykebap,Madrid, Turkish  ,6575,4,,4,"[[], []]",/Restaurant_Review-g187514-d4895459-Reviews-Beykebap-Madrid.html,d4895459
6587,Cafeteria Churreria Legazpi,Madrid,,6590,3,,22,"[['Refreshing'], ['07/31/2016']]",/Restaurant_Review-g187514-d6484214-Reviews-Cafeteria_Churreria_Legazpi-Madrid.html,d6484214
6592,Cafeteria Sufle,Madrid, Spanish  ,6595,3.5,,2,"[[], []]",/Restaurant_Review-g187514-d7274400-Reviews-Cafeteria_Sufle-Madrid.html,d7274400
6594,Bodega La Fuente Goya,Madrid, Spanish  ,6597,3.5,$,11,"[[], []]",/Restaurant_Review-g187514-d12132220-Reviews-Bodega_La_Fuente_Goya-Madrid.html,d12132220
6596,Bar Casa Marisa,Madrid, Spanish  ,6599,3.5,$$ - $$$,2,"[[], []]",/Restaurant_Review-g187514-d11895699-Reviews-Bar_Casa_Marisa-Madrid.html,d11895699
6603,Allo Pizza,Madrid,,6606,3.5,,20,"[[], []]",/Restaurant_Review-g187514-d5775787-Reviews-Allo_Pizza-Madrid.html,d5775787
6619,Cafe Praga,Madrid, Cafe  ,6622,3,,8,"[['Interesting range of food', 'Good swordfish'], ['07/27/2017', '11/09/2016']]",/Restaurant_Review-g187514-d10180884-Reviews-Cafe_Praga-Madrid.html,d10180884
6624,Bekada Cerveceria,Madrid,,6627,3.5,,4,"[[], []]",/Restaurant_Review-g187514-d7066914-Reviews-Bekada_Cerveceria-Madrid.html,d7066914
6625,Cafeteria Astoria,Madrid, Spanish  ,6628,3,$,15,"[['Decent service but average food at best', 'Nice locals bar with decent food'], ['06/08/2017', '12/23/2017']]",/Restaurant_Review-g187514-d4262217-Reviews-Cafeteria_Astoria-Madrid.html,d4262217
6628,Cafeteria Restaurante Zii,Madrid,,6631,3.5,,4,"[[], []]",/Restaurant_Review-g187514-d8027587-Reviews-Cafeteria_Restaurante_Zii-Madrid.html,d8027587
6630,Bar La Isla,Madrid, Spanish  ,6633,4,$$ - $$$,4,"[['""A required visit""'], ['09/10/2016']]",/Restaurant_Review-g187514-d10468949-Reviews-Bar_La_Isla-Madrid.html,d10468949
6631,Aviles Siempre,Madrid,,6634,3.5,,7,"[[], []]",/Restaurant_Review-g187514-d12663481-Reviews-Aviles_Siempre-Madrid.html,d12663481
6633,BBQ Burger,Madrid,,6636,3.5,,12,"[[], []]",/Restaurant_Review-g187514-d11918636-Reviews-BBQ_Burger-Madrid.html,d11918636
6642,Bar- Restaurante Silos,Madrid,,6645,3.5,,7,"[[], []]",/Restaurant_Review-g187514-d6367297-Reviews-Bar_Restaurante_Silos-Madrid.html,d6367297
6653,Cafe de la Estacion,Madrid, Pizza  ,6656,3.5,$,47,"[['Great choice of sandwiches - high quality', 'Great choice of food on the go'], ['08/08/2017', '05/11/2017']]",/Restaurant_Review-g187514-d10112232-Reviews-Cafe_de_la_Estacion-Madrid.html,d10112232
6654,Bar Leones,Madrid, Mediterranean  ,6657,4,$,27,"[['Incredible!', 'Dinner with coworkers'], ['10/19/2016', '09/22/2016']]",/Restaurant_Review-g187514-d5781031-Reviews-Bar_Leones-Madrid.html,d5781031
6658,Albatros Burger,Madrid,,6661,3.5,,3,"[[], []]",/Restaurant_Review-g187514-d5811060-Reviews-Albatros_Burger-Madrid.html,d5811060
6659,303 Gin Bar,Madrid, International  ,6662,3.5,,25,"[[], []]",/Restaurant_Review-g187514-d4450433-Reviews-303_Gin_Bar-Madrid.html,d4450433
6661,Bacchvs Tapas y Vinos,Madrid,,6664,3.5,,5,"[[], []]",/Restaurant_Review-g187514-d11899096-Reviews-Bacchvs_Tapas_y_Vinos-Madrid.html,d11899096
6667,Bar Restaurante Gran Vuelo,Madrid, Spanish  ,6670,3,,28,"[[], []]",/Restaurant_Review-g187514-d7312035-Reviews-Bar_Restaurante_Gran_Vuelo-Madrid.html,d7312035
6677,Betula Taberna Andaluza,Madrid,,6680,3.5,,2,"[['Good place to grab some ""Tapas"" Andalucia...'], ['07/08/2016']]",/Restaurant_Review-g187514-d10302868-Reviews-Betula_Taberna_Andaluza-Madrid.html,d10302868
6679,Cafeteria Jecar,Madrid,,6682,3.5,,2,"[[], []]",/Restaurant_Review-g187514-d12579262-Reviews-Cafeteria_Jecar-Madrid.html,d12579262
6687,Cafe Pub Garden,Madrid,,6690,3.5,,2,"[['Problem solver'], ['11/11/2016']]",/Restaurant_Review-g187514-d11655067-Reviews-Cafe_Pub_Garden-Madrid.html,d11655067
6689,Bar Alboronia,Madrid,,6692,3.5,,3,"[[], []]",/Restaurant_Review-g187514-d12945959-Reviews-Bar_Alboronia-Madrid.html,d12945959
6701,Burela,Madrid,,6704,4,,9,"[[], []]",/Restaurant_Review-g187514-d991668-Reviews-Burela-Madrid.html,d991668
6708,A Casina do Guapo,Madrid, Spanish  ,6711,3.5,,2,"[[], []]",/Restaurant_Review-g187514-d3187003-Reviews-A_Casina_do_Guapo-Madrid.html,d3187003
6709,Anglona,Madrid,,6712,3,,7,"[['this is now called La Quimera', 'Any Reviews?'], ['06/08/2017', '03/23/2014']]",/Restaurant_Review-g187514-d6453710-Reviews-Anglona-Madrid.html,d6453710
6716,Cafeteria Oriente,Madrid,,6719,3.5,,4,"[[], []]",/Restaurant_Review-g187514-d11903277-Reviews-Cafeteria_Oriente-Madrid.html,d11903277
6728,Bar Jacaranda,Madrid,,6731,3.5,,3,"[[], []]",/Restaurant_Review-g187514-d11888649-Reviews-Bar_Jacaranda-Madrid.html,d11888649
6746,CAFE & TAPAS PLAZA MAYOR,Madrid, Spanish  ,6749,3.5,$$ - $$$,59,"[['Good Tapas', 'Deli breakfast!'], ['12/08/2017', '11/14/2017']]",/Restaurant_Review-g187514-d6563805-Reviews-CAFE_TAPAS_PLAZA_MAYOR-Madrid.html,d6563805
6749,Bo Wok,Madrid,,6752,3.5,,3,"[['Good value but service could be better', 'Good value for money'], ['06/09/2017', '03/31/2017']]",/Restaurant_Review-g187514-d11910253-Reviews-Bo_Wok-Madrid.html,d11910253
6750,Bo Wok,Madrid,,6753,3.5,,3,"[['Good value but service could be better', 'Good value for money'], ['06/09/2017', '03/31/2017']]",/Restaurant_Review-g187514-d11910253-Reviews-Bo_Wok-Madrid.html,d11910253
6752,Bread&Riccotta,Madrid, Italian  ,6755,3.5,$$ - $$$,15,"[['Super nice service'], ['05/01/2017']]",/Restaurant_Review-g187514-d4462987-Reviews-Bread_Riccotta-Madrid.html,d4462987
6755,Bistro Bar Restaurante,Madrid,,6758,3.5,,2,"[[], []]",/Restaurant_Review-g187514-d12459786-Reviews-Bistro_Bar_Restaurante-Madrid.html,d12459786
6773,bravioly,Madrid, Mexican  ,6776,3.5,$,3,"[[], []]",/Restaurant_Review-g187514-d8488325-Reviews-Bravioly-Madrid.html,d8488325
6781,Anticapizza Las Rosas,Madrid, Pizza  ,6784,3.5,,5,"[[], []]",/Restaurant_Review-g187514-d7268234-Reviews-Anticapizza_Las_Rosas-Madrid.html,d7268234
6783,Al-Andalus Tapas,Madrid,,6786,3.5,,3,"[[], []]",/Restaurant_Review-g187514-d12437801-Reviews-Al_Andalus_Tapas-Madrid.html,d12437801
6786,Art Pizza,Madrid, Italian  ,6789,3.5,,2,"[[], []]",/Restaurant_Review-g187514-d7349227-Reviews-Art_Pizza-Madrid.html,d7349227
6788,Al Yaouhara,Madrid, African  ,6791,4,,5,"[[], []]",/Restaurant_Review-g187514-d5229259-Reviews-Al_Yaouhara-Madrid.html,d5229259
6798,Arroceria Balear,Madrid, Mediterranean  ,6801,4,,5,"[[], []]",/Restaurant_Review-g187514-d3863415-Reviews-Arroceria_Balear-Madrid.html,d3863415
6817,Asador Juan De Austria,Madrid, Barbecue  ,6820,3.5,,25,"[[], []]",/Restaurant_Review-g187514-d2586995-Reviews-Asador_Juan_De_Austria-Madrid.html,d2586995
6821,BaRRa de Pintxos,Madrid, Mediterranean  ,6824,3,$$ - $$$,56,"[['Excellent value for money - very nice staf...'], ['11/04/2017']]",/Restaurant_Review-g187514-d10440358-Reviews-BaRRa_de_Pintxos-Madrid.html,d10440358
6844,Bocatas y Mas,Madrid, Spanish  ,6847,3.5,$,4,"[[], []]",/Restaurant_Review-g187514-d10326025-Reviews-Bocatas_y_Mas-Madrid.html,d10326025
6855,Cafeteria Revertito,Madrid, Spanish  ,6858,3.5,,7,"[[], []]",/Restaurant_Review-g187514-d8041009-Reviews-Cafeteria_Revertito-Madrid.html,d8041009
6858,Asador Fronton,Madrid, Spanish  ,6861,3,,17,"[['Great Spanish Food for Locals', 'Delicious, simple food, especially for gro...'], ['07/10/2012', '01/05/2012']]",/Restaurant_Review-g187514-d2413490-Reviews-Asador_Fronton-Madrid.html,d2413490
6864,Cafe & Tapas,Madrid, Cafe  ,6867,3.5,$$ - $$$,9,"[[], []]",/Restaurant_Review-g187514-d10688729-Reviews-Cafe_Tapas-Madrid.html,d10688729
6870,Bar Restaurante La Plazuela,Madrid,,6873,3,,25,"[[], []]",/Restaurant_Review-g187514-d5860035-Reviews-Bar_Restaurante_La_Plazuela-Madrid.html,d5860035
6872,Akasaka,Madrid, Chinese  ,6875,3.5,$,13,"[['NEVER EVER! TERRIBLE EVERYTHING!', 'great local Chinese'], ['10/12/2015', '04/23/2013']]",/Restaurant_Review-g187514-d987843-Reviews-Akasaka-Madrid.html,d987843
6885,Bar El Plane,Madrid,,6888,3,,14,"[[], []]",/Restaurant_Review-g187514-d5775807-Reviews-Bar_El_Plane-Madrid.html,d5775807
6887,Cafe & Tapas,Madrid, Cafe  ,6890,3,$$ - $$$,42,"[['Average', 'Worst place to eat'], ['02/17/2017', '10/15/2016']]",/Restaurant_Review-g187514-d8835684-Reviews-Cafe_Tapas-Madrid.html,d8835684
6896,Cafeteria Hawaii,Madrid,,6899,3,,15,"[[], []]",/Restaurant_Review-g187514-d11779836-Reviews-Cafeteria_Hawaii-Madrid.html,d11779836
6919,Cafe El Almirante,Madrid,,6922,3,,7,"[['Great atmosphere', 'Friendly staff'], ['04/13/2017', '02/11/2017']]",/Restaurant_Review-g187514-d10836022-Reviews-Cafe_El_Almirante-Madrid.html,d10836022
6929,Beef Company,Madrid,,6933,4,,14,"[[], []]",/Restaurant_Review-g187514-d5444918-Reviews-Beef_Company-Madrid.html,d5444918
6936,Brasa Y Lena,Madrid,,6940,3.5,,13,"[[], []]",/Restaurant_Review-g187514-d12029193-Reviews-Brasa_Y_Lena-Madrid.html,d12029193
6965,Cafe del Comercio,Madrid,,6969,3,,5,"[[], []]",/Restaurant_Review-g187514-d7952242-Reviews-Cafe_del_Comercio-Madrid.html,d7952242
6967,cafeteria Granier,Madrid,,6971,3.5,,4,"[[], []]",/Restaurant_Review-g187514-d11955350-Reviews-Cafeteria_Granier-Madrid.html,d11955350
6976,100 Montaditos,Madrid,,6980,3,,30,"[['Late night food at its best', 'Cheap, cheap, cheap'], ['07/23/2017', '01/23/2017']]",/Restaurant_Review-g187514-d4283789-Reviews-100_Montaditos-Madrid.html,d4283789
6977,Cafeteria Zucro,Madrid,,6981,3.5,,2,"[[], []]",/Restaurant_Review-g187514-d10449725-Reviews-Cafeteria_Zucro-Madrid.html,d10449725
6979,BurgerMeister,Madrid,,6983,3,,50,"[['Good meat... and that is why I went there!', 'Only worth with discount'], ['12/16/2015', '12/15/2015']]",/Restaurant_Review-g187514-d7034678-Reviews-BurgerMeister-Madrid.html,d7034678
6988,Andurina,Madrid,,6992,3.5,,7,"[[], []]",/Restaurant_Review-g187514-d2208973-Reviews-Andurina-Madrid.html,d2208973
6990,Cafeteria la Lidia,Madrid, Spanish  ,6994,3.5,,12,"[['I love this place!'], ['02/19/2014']]",/Restaurant_Review-g187514-d3473630-Reviews-Cafeteria_la_Lidia-Madrid.html,d3473630
6991,Beirut,Madrid,,6995,3,,23,"[['Truly dreadful', 'Authentic, Tasty Lebanese Cuisine'], ['04/05/2017', '02/03/2017']]",/Restaurant_Review-g187514-d5616728-Reviews-Beirut-Madrid.html,d5616728
6995,Bar Hidalgo,Madrid,,6999,4,,11,"[[], []]",/Restaurant_Review-g187514-d10625807-Reviews-Bar_Hidalgo-Madrid.html,d10625807
7006,Alinea,Madrid,,7010,3.5,,4,"[['Daylight robbery', 'Trip to Madrid; a disapointment'], ['04/14/2016', '02/02/2016']]",/Restaurant_Review-g187514-d9750981-Reviews-Alinea-Madrid.html,d9750981
7010,Arte 14 Restaurante & Lounge Bar,Madrid,,7014,3.5,,16,"[['Good restaurant by hotel'], ['10/05/2015']]",/Restaurant_Review-g187514-d5796262-Reviews-Arte_14_Restaurante_Lounge_Bar-Madrid.html,d5796262
7017,Bbq Burger Galileo,Madrid, American  ,7021,3,$$ - $$$,11,"[[], []]",/Restaurant_Review-g187514-d11537886-Reviews-Bbq_Burger_Galileo-Madrid.html,d11537886
7019,Al Gusto del Poeta,Madrid,,7023,3,,8,"[[], []]",/Restaurant_Review-g187514-d7818372-Reviews-Al_Gusto_del_Poeta-Madrid.html,d7818372
7021,Cafeteria Campamento,Madrid,,7025,3.5,,3,"[[], []]",/Restaurant_Review-g187514-d5489542-Reviews-Cafeteria_Campamento-Madrid.html,d5489542
7023,Arroceria Gala,Madrid, Mediterranean  ,7027,3,$$ - $$$,204,"[['Interesting place to visit. The food and s...', 'Lovely'], ['09/21/2017', '11/10/2016']]",/Restaurant_Review-g187514-d697494-Reviews-Arroceria_Gala-Madrid.html,d697494
7026,BaRRa de Pintxos,Madrid, Spanish  ,7030,3.5,,53,"[[], []]",/Restaurant_Review-g187514-d7235505-Reviews-BaRRa_de_Pintxos-Madrid.html,d7235505
7028,Cafeteria Armenia,Madrid, Bar  ,7032,3.5,$$ - $$$,126,"[['Leisurely Snack', 'Average'], ['09/09/2017', '05/27/2017']]",/Restaurant_Review-g187514-d3165316-Reviews-Cafeteria_Armenia-Madrid.html,d3165316
7040,Accademia del Gusto,Madrid, Italian  ,7044,3.5,,13,"[['Such a wonderful experience', 'Smettila di parlare. Mangiare, stupido.'], ['03/25/2017', '03/14/2014']]",/Restaurant_Review-g187514-d5111086-Reviews-Accademia_del_Gusto-Madrid.html,d5111086
7043,Cafe Piero Madrid,Madrid, Spanish  ,7047,3,$,14,"[['Friendly local cafe bar', 'Food not worth the rudeness you recieve'], ['03/20/2017', '10/01/2016']]",/Restaurant_Review-g187514-d4777655-Reviews-Cafe_Piero_Madrid-Madrid.html,d4777655
7046,"Cafeteria Viena Capellanes, interior de Edificio ABC Serrano",Madrid,,7050,3.5,,11,"[[], []]",/Restaurant_Review-g187514-d9831287-Reviews-Cafeteria_Viena_Capellanes_interior_de_Edificio_ABC_Serrano-Madrid.html,d9831287
7050,Abanda,Madrid, American  ,7054,3,,12,"[['mixed feelings', 'Ok'], ['12/02/2017', '11/25/2017']]",/Restaurant_Review-g187514-d12449352-Reviews-Abanda-Madrid.html,d12449352
7059,Cafeteria Falla,Madrid,,7063,3.5,,5,"[[], []]",/Restaurant_Review-g187514-d8594581-Reviews-Cafeteria_Falla-Madrid.html,d8594581
7068,Atalaya Cafe Restaurante,Madrid, Spanish  ,7072,2.5,$$$$,7,"[[], []]",/Restaurant_Review-g187514-d1535797-Reviews-Atalaya_Cafe_Restaurante-Madrid.html,d1535797
7072,Acaramelada,Madrid,,7076,4.5,,5,"[[], []]",/Restaurant_Review-g187514-d8522635-Reviews-Acaramelada-Madrid.html,d8522635
7096,Antigua Taqueria Delicias,Madrid,,7100,3,,6,"[[], []]",/Restaurant_Review-g187514-d8786694-Reviews-Antigua_Taqueria_Delicias-Madrid.html,d8786694
7100,A Cuerpo de Rey,Madrid, Fusion  ,7104,3,$$ - $$$,10,"[[], []]",/Restaurant_Review-g187514-d1526726-Reviews-A_Cuerpo_de_Rey-Madrid.html,d1526726
7102,Arroces y Brasas,Madrid, Steakhouse  ,7106,4,$$ - $$$,29,"[['An odd, but very enjoyable, experience'], ['04/19/2014']]",/Restaurant_Review-g187514-d2370594-Reviews-Arroces_y_Brasas-Madrid.html,d2370594
7107,Cafeteria Mar Rojo,Madrid,,7111,3,,7,"[[], []]",/Restaurant_Review-g187514-d8498704-Reviews-Cafeteria_Mar_Rojo-Madrid.html,d8498704
7122,Aqua Blue Madrid,Madrid, Seafood  ,7126,3,$,20,"[['""Eat all you can category with good and fr...'], ['10/05/2015']]",/Restaurant_Review-g187514-d4223995-Reviews-Aqua_Blue_Madrid-Madrid.html,d4223995
7123,Burger King,Madrid,,7127,3,,6,"[[], []]",/Restaurant_Review-g187514-d2208976-Reviews-Burger_King-Madrid.html,d2208976
7125,Bar Cafeteria Cliente's,Madrid, Mediterranean  ,7129,3.5,$,7,"[['Fantastic daily menu - excellent price / q...'], ['05/02/2016']]",/Restaurant_Review-g187514-d9826501-Reviews-Bar_Cafeteria_Cliente_s-Madrid.html,d9826501
7131,90 Grados,Madrid, International  ,7135,3.5,$$ - $$$,191,"[['By night', 'Excellent food'], ['09/16/2016', '07/12/2016']]",/Restaurant_Review-g187514-d5993427-Reviews-90_Grados-Madrid.html,d5993427
7136,Cafe & Tapas,Madrid, Spanish  ,7140,2.5,$$ - $$$,2,"[['Nice brunch', 'Terrible food'], ['10/30/2017', '07/16/2016']]",/Restaurant_Review-g187514-d10505511-Reviews-Cafe_Tapas-Madrid.html,d10505511
7147,Bar Restaurante Garcia,Madrid,,7152,3.5,,8,"[['Good for tapas, but a bit pricy'], ['07/13/2016']]",/Restaurant_Review-g187514-d5795996-Reviews-Bar_Restaurante_Garcia-Madrid.html,d5795996
7155,Barzur,Madrid, Spanish  ,7160,3.5,$$ - $$$,2,"[['Very good prices in lovely place'], ['01/08/2013']]",/Restaurant_Review-g187514-d3656619-Reviews-Barzur-Madrid.html,d3656619
7170,Bla Bla Bla,Madrid, International  ,7175,3,$$$$,76,"[['Amazing dinner and experience', 'Biased reviews'], ['12/02/2014', '06/30/2014']]",/Restaurant_Review-g187514-d2060204-Reviews-Bla_Bla_Bla-Madrid.html,d2060204
